Name,Age_2017,Age_2018,Age_2019,W_2017,L_2017,ERA_2017,IP_2017,H_2017,R_2017,ER_2017,HR_2017,BB_2017,SO_2017,K/9_2017,BB/9_2017,K/BB_2017,HR/9_2017,K%_2017,BB%_2017,K-BB%_2017,AVG_2017,WHIP_2017,BABIP_2017,LOB%_2017,ERA-_2017,FIP-_2017,xFIP-_2017,ERA_2017,FIP_2017,E-F_2017,xFIP_2017,SIERA_2017,BABIP_2017,GB/FB_2017,LD%_2017,GB%_2017,FB%_2017,HR/FB_2017,RS_2017,RS/9_2017,Balls_2017,Strikes_2017,Pitches_2017,Pull%_2017,Cent%_2017,Oppo%_2017,Soft%_2017,Med%_2017,Hard%_2017,O-Swing%_2017,Z-Swing%_2017,Swing%_2017,O-Contact%_2017,Z-Contact%_2017,Contact%_2017,Zone%_2017,F-Strike%_2017,SwStr%_2017,WAR_17,avg_hit_angle_17,anglesweetspotpercent_17,max_hit_speed_17,avg_hit_speed_17,max_distance_17,avg_distance_17,avg_hr_distance_17,ev95plus_17,ev95percent_17,spinrate_2017,barrels_17,brl_percent_17,brl_pa_17,ff_avg_speed_17,fbvertmvmt_2017,si_avg_speed_17,fc_avg_speed_17,fbhormvmt_2017,sl_avg_speed_17,Dollars_17,RA9-WAR_17,W_2018,L_2018,ERA_2018,IP_2018,H_2018,R_2018,ER_2018,HR_2018,BB_2018,K/9_2018,BB/9_2018,K/BB_2018,HR/9_2018,K%_2018,BB%_2018,K-BB%_2018,AVG_2018,WHIP_2018,BABIP_2018,LOB%_2018,ERA-_2018,FIP-_2018,xFIP-_2018,ERA_2018,FIP_2018,E-F_2018,xFIP_2018,SIERA_2018,SO_2018,BABIP_2018,GB/FB_2018,LD%_2018,GB%_2018,FB%_2018,HR/FB_2018,spinrate_2018,fbvertmvmt_2018,fbhormvmt_2018,RS_2018,RS/9_2018,Balls_2018,Strikes_2018,Pitches_2018,Pull%_2018,Cent%_2018,avg_hit_angle_18,anglesweetspotpercent_18,Oppo%_2018,Soft%_2018,WAR_18,Dollars_18,Med%_2018,Hard%_2018,O-Swing%_2018,Z-Swing%_2018,Swing%_2018,O-Contact%_2018,Z-Contact%_2018,Contact%_2018,Zone%_2018,RA9-WAR_18,F-Strike%_2018,SwStr%_2018,avg_hit_speed_18,max_distance_18,avg_distance_18,avg_hr_distance_18,ev95plus_18,ev95percent_18,barrels_18,brl_percent_18,brl_pa_18,ff_avg_speed_18,si_avg_speed_18,fc_avg_speed_18,sl_avg_speed_18,W_2019,L_2019,ERA_2019,IP_2019,H_2019,R_2019,ER_2019,HR_2019,BB_2019,SO_2019,K/9_2019,BB/9_2019,K/BB_2019,HR/9_2019,K%_2019,BB%_2019,K-BB%_2019,AVG_2019,WHIP_2019,BABIP_2019,LOB%_2019,ERA-_2019,FIP-_2019,xFIP-_2019,ERA_2019,FIP_2019,E-F_2019,xFIP_2019,SIERA_2019,BABIP_2019,GB/FB_2019,LD%_2019,GB%_2019,FB%_2019,HR/FB_2019,RS_2019,RS/9_2019,Balls_2019,Strikes_2019,Pitches_2019,Pull%_2019,Cent%_2019,Oppo%_2019,Soft%_2019,Med%_2019,Hard%_2019,O-Swing%_2019,Z-Swing%_2019,Swing%_2019,O-Contact%_2019,Z-Contact%_2019,Contact%_2019,Zone%_2019,F-Strike%_2019,SwStr%_2019,RA9-WAR_19,WAR_19,Dollars_19,avg_hit_angle_19,anglesweetspotpercent_19,max_hit_speed_19,avg_hit_speed_19,max_distance_19,avg_distance_19,avg_hr_distance_19,ev95plus_19,ev95percent_19,barrels_19,brl_percent_19,brl_pa_19,max_hit_speed_19,ff_avg_speed_19,si_avg_speed_19,fc_avg_speed_19,sl_avg_speed_19,spinrate_2019,fbvertmvmt_2019,fbhormvmt_2019
Brad Boxberger,29,30,31,4,4,3.38,29.1,23,11,11,4,11,40,12.27,3.38,3.64,1.23,0.331,0.091,0.24,0.211,1.16,0.292,0.816,80,81,76,3.38,3.43,-0.06,3.36,2.94,0.292,1,0.164,0.418,0.418,0.143,21,6.44,174,326,500,0.449,0.362,0.188,0.13,0.507,0.362,0.284,0.63,0.454,0.625,0.787,0.736,0.492,0.587,0.12,0.3,14.9,24.6,116,85.4,482,181,416,22,31.9,2079,5,7.2,4.1,92.4,-1,,,-1.7,85.4,2.6,0.5,3,7,4.39,53.1,44,30,26,9,32,11.98,5.4,2.22,1.52,0.302,0.136,0.166,0.218,1.43,0.287,0.73,108,113,95,4.39,4.55,-0.16,3.87,3.67,71,0.287,1.2,0.156,0.461,0.383,0.184,1966,-1.5,-4.4,7,1.18,355,620,975,0.45,0.336,13.1,23.7,0.214,0.145,-0.3,-2.8,0.389,0.466,0.276,0.617,0.423,0.634,0.826,0.755,0.431,-0.5,0.609,0.104,89,453,161,412,50,38.2,10,7.6,4.3,91.3,,,85.8,1,3,5.4,26.2,25,16,16,3,17,27,9.11,5.74,1.59,1.01,0.221,0.139,0.082,0.24,1.58,0.297,0.696,115,104,119,5.4,4.68,0.72,5.45,5.07,0.297,1,0.211,0.395,0.395,0.1,12,4.05,185,302,487,0.455,0.195,0.351,0.195,0.494,0.312,0.275,0.683,0.452,0.711,0.771,0.75,0.433,0.607,0.113,0,0,0,14.6,35.1,107.2,85.3,404,179,382,26,33.8,6,7.8,4.9,113.4,90,,,85.3,1923,-1.4,-2.1
Tony Watson,32,33,34,7,4,3.38,66.2,72,26,25,9,20,53,7.16,2.7,2.65,1.22,0.182,0.069,0.113,0.271,1.38,0.309,0.841,80,103,99,3.38,4.45,-1.07,4.29,4.13,0.309,1.62,0.227,0.478,0.296,0.15,22,2.97,308,702,1010,0.343,0.347,0.31,0.211,0.563,0.225,0.401,0.718,0.547,0.69,0.82,0.768,0.459,0.66,0.127,0.1,7.2,32.4,109.6,82.5,423,155,379,47,22.2,2272,6,2.8,2.1,,-0.3,93.5,,-0.3,85,1.1,1.2,4,6,2.59,66,54,19,19,4,14,9.82,1.91,5.14,0.55,0.276,0.054,0.222,0.22,1.03,0.294,0.789,67,63,76,2.59,2.45,0.14,3.09,2.9,72,0.294,1.28,0.231,0.432,0.337,0.07,2332,-0.6,0.7,23,3.14,299,660,959,0.328,0.339,12.8,31.6,0.333,0.167,1.8,14.3,0.5,0.333,0.361,0.688,0.514,0.658,0.806,0.751,0.468,2,0.686,0.128,86,434,160,405,56,32.2,11,6.3,4.2,,92.5,,84,2,2,4.17,54,56,26,25,9,12,41,6.83,2,3.42,1.5,0.178,0.052,0.126,0.262,1.26,0.287,0.778,99,115,110,4.17,4.81,-0.64,4.89,4.41,0.287,1.23,0.205,0.439,0.357,0.148,18,3,264,549,813,0.306,0.428,0.266,0.225,0.416,0.358,0.397,0.709,0.526,0.672,0.824,0.757,0.415,0.688,0.128,0.4,-0.3,-2.1,11,34.7,113.7,86.8,456,172,409,55,31.8,11,6.4,4.8,112.2,94.2,93,,85.6,2352,-0.1,0.8
Andrew Cashner,30,31,32,11,11,3.4,166.2,156,75,63,15,64,86,4.64,3.46,1.34,0.81,0.122,0.091,0.031,0.247,1.32,0.266,0.74,71,101,121,3.4,4.61,-1.21,5.3,5.52,0.266,1.51,0.192,0.486,0.322,0.086,100,5.4,1008,1628,2636,0.407,0.338,0.255,0.185,0.53,0.284,0.257,0.668,0.446,0.749,0.916,0.864,0.459,0.585,0.061,2.2,10.4,32.3,117.7,86.8,437,158,401,176,32.3,2025,21,3.9,3,93.8,-0.1,93.1,,1.4,88.1,17.8,4.2,4,15,5.29,153,177,97,90,25,65,5.82,3.82,1.52,1.47,0.145,0.095,0.05,0.289,1.58,0.311,0.705,122,120,122,5.29,5.32,-0.03,5.19,5.33,99,0.311,1.11,0.234,0.404,0.362,0.136,2057,1,1.4,53,3.12,1037,1612,2649,0.403,0.337,13,36.4,0.261,0.175,0.7,5.3,0.5,0.325,0.264,0.665,0.434,0.714,0.913,0.844,0.425,0.3,0.56,0.068,88.7,437,179,392,183,35.6,37,7.2,5.4,93,91.9,,85.7,11,8,4.68,150,144,84,78,19,58,108,6.48,3.48,1.86,1.14,0.17,0.091,0.079,0.251,1.35,0.28,0.68,98,100,112,4.68,4.66,0.02,5.11,5.2,0.28,1.42,0.173,0.485,0.342,0.12,115,6.9,981,1530,2511,0.361,0.367,0.273,0.142,0.483,0.376,0.289,0.692,0.452,0.676,0.861,0.791,0.405,0.547,0.095,2,1.8,14.2,9.9,31.8,120.6,89.3,441,170,407,189,40.6,36,7.7,5.7,116,93.9,91.9,,85.7,2037,0.4,0.3
Brock Stewart,25,26,27,0,0,3.41,34.1,28,18,13,4,19,29,7.6,4.98,1.53,1.05,0.197,0.129,0.068,0.22,1.37,0.255,0.708,82,111,120,3.41,4.73,-1.32,5.18,5.07,0.255,1.03,0.189,0.411,0.4,0.105,14,3.67,215,370,585,0.449,0.276,0.276,0.225,0.551,0.225,0.255,0.742,0.484,0.633,0.848,0.788,0.47,0.612,0.103,-0.1,13.1,28.6,109.9,81.9,399,174,379,22,22.4,2276,3,3.1,2,93.7,3.4,93,,0.5,86.3,-0.5,-0.1,0,1,6.11,17.2,23,15,12,4,9,7.13,4.58,1.56,2.04,0.156,0.1,0.056,0.291,1.81,0.311,0.669,159,160,131,6.11,6.39,-0.27,5.31,4.98,14,0.311,1.35,0.242,0.435,0.323,0.2,2143,-4.9,-1.4,8,4.08,123,213,336,0.453,0.281,13.3,32.8,0.266,0.156,-0.3,-2.4,0.469,0.375,0.303,0.703,0.479,0.684,0.837,0.783,0.441,-0.5,0.578,0.104,86.5,431,161,413,21,35,4,6.3,4.4,90.9,91,,82.3,4,0,9.82,25.2,37,29,28,11,8,19,6.66,2.81,2.38,3.86,0.153,0.065,0.089,0.327,1.75,0.313,0.583,219,187,139,9.82,8.59,1.23,6.35,5.06,0.313,0.79,0.181,0.362,0.457,0.256,48,16.83,176,310,486,0.468,0.287,0.245,0.202,0.436,0.362,0.26,0.742,0.463,0.699,0.855,0.804,0.422,0.605,0.091,-1,-0.8,-6.7,16,36.2,111.5,89.5,439,203,412,33,35.1,10,10.6,8.1,108.4,91.7,91.5,,83.6,2289,-5.6,-2.6
Justin Wilson,29,30,31,4,4,3.41,58,40,23,22,5,35,80,12.41,5.43,2.29,0.78,0.323,0.141,0.182,0.189,1.29,0.276,0.768,78,77,92,3.41,3.38,0.03,4.04,3.69,0.276,0.84,0.183,0.374,0.443,0.086,27,4.19,439,691,1130,0.356,0.288,0.356,0.212,0.485,0.303,0.286,0.669,0.458,0.691,0.758,0.735,0.449,0.532,0.121,1.1,19.2,31.8,114.2,86.6,405,177,379,36,27.3,2437,6,4.5,2.4,95.9,3,96.1,91.7,-0.8,84.8,8.9,1.4,4,5,3.46,54.2,45,22,21,5,33,11.36,5.43,2.09,0.82,0.292,0.14,0.153,0.222,1.43,0.31,0.789,86,89,100,3.46,3.64,-0.18,4.05,3.85,69,0.31,0.87,0.244,0.351,0.405,0.094,2380,2.4,-3,48,7.9,362,673,1035,0.366,0.358,17.7,41,0.276,0.194,0.6,4.8,0.522,0.284,0.299,0.726,0.502,0.648,0.827,0.771,0.476,0.8,0.593,0.115,87.2,426,193,389,43,32.1,9,6.7,3.8,94.7,,91,83.6,4,2,2.54,39,33,12,11,4,19,44,10.15,4.38,2.32,0.92,0.265,0.115,0.151,0.228,1.33,0.299,0.868,61,90,89,2.54,3.91,-1.37,3.95,4.06,0.299,1.85,0.214,0.51,0.276,0.148,30,6.92,254,438,692,0.347,0.347,0.307,0.238,0.455,0.307,0.288,0.722,0.491,0.651,0.808,0.759,0.468,0.56,0.119,1.1,0.3,2.4,6.1,34.7,111,83.8,383,148,372,28,27.7,5,5,3,110.6,95,,90.1,83.8,2418,2.5,-3.2
Brent Suter,27,28,29,3,2,3.42,81.2,83,33,31,8,22,64,7.05,2.42,2.91,0.88,0.188,0.065,0.123,0.262,1.29,0.306,0.772,78,86,96,3.42,3.75,-0.33,4.15,4.37,0.306,1.47,0.24,0.452,0.308,0.104,47,5.18,415,868,1283,0.352,0.391,0.257,0.237,0.474,0.289,0.301,0.647,0.477,0.679,0.87,0.811,0.508,0.672,0.09,1.5,10.9,35.6,113,83.8,415,154,394,62,24.5,2107,11,4.3,3.2,85.8,-1.8,86,,-5.6,74.3,12.1,1.9,8,7,4.44,101.1,102,55,50,18,19,7.46,1.69,4.42,1.6,0.198,0.045,0.153,0.254,1.19,0.281,0.701,109,110,100,4.44,4.49,-0.05,4.07,4.14,84,0.281,0.86,0.287,0.33,0.383,0.155,2113,-1.1,-2.1,70,6.22,558,1080,1638,0.382,0.309,13.6,40.1,0.309,0.196,0.9,7.3,0.476,0.328,0.324,0.666,0.476,0.67,0.866,0.792,0.446,0.7,0.689,0.099,83.7,434,181,393,79,24.9,24,7.6,5.7,86.6,86.4,,78.2,4,0,0.49,18.1,10,1,1,1,1,15,7.36,0.49,15,0.49,0.231,0.015,0.215,0.156,0.6,0.188,1,11,54,78,0.49,2.45,-1.96,3.48,3.28,0.188,1.56,0.146,0.521,0.333,0.063,11,5.4,72,161,233,0.408,0.225,0.367,0.163,0.49,0.347,0.374,0.736,0.545,0.674,0.79,0.748,0.472,0.708,0.137,1,0.5,3.9,10.3,34.7,109.1,82.1,403,150,403,10,20.4,2,4.1,3.1,115.3,87.5,87.6,,,2033,-3.8,-6.4
Jake Faria,23,24,25,5,4,3.43,86.2,71,35,33,11,31,84,8.72,3.22,2.71,1.14,0.235,0.087,0.149,0.221,1.18,0.265,0.786,81,97,100,3.43,4.12,-0.69,4.39,4.26,0.265,0.96,0.217,0.383,0.4,0.117,43,4.47,551,894,1445,0.384,0.363,0.253,0.198,0.49,0.312,0.293,0.679,0.464,0.545,0.846,0.74,0.443,0.546,0.12,1.3,17.8,34.2,110.6,87.5,403,181,380,86,36.3,1942,15,6.3,4.2,91.7,1.2,,,-5.6,83.3,10.3,2,4,4,5.4,65,60,39,39,9,33,6.92,4.57,1.52,1.25,0.178,0.117,0.061,0.245,1.43,0.274,0.684,131,124,128,5.4,5.08,0.32,5.42,5.24,50,0.274,0.8,0.226,0.344,0.431,0.107,1878,1.8,-5.2,37,5.12,436,681,1117,0.415,0.267,17,34.4,0.318,0.154,0.1,0.5,0.492,0.354,0.263,0.69,0.441,0.698,0.872,0.811,0.415,0,0.577,0.083,89.7,425,194,392,76,39,17,8.7,6,91.5,,,83,0,1,6.75,18.2,28,15,14,5,12,19,9.16,5.79,1.58,2.41,0.2,0.126,0.074,0.341,2.14,0.397,0.765,152,152,120,6.75,6.75,0,5.4,5.09,0.397,1.25,0.274,0.403,0.323,0.25,17,8.2,163,245,408,0.397,0.27,0.333,0.175,0.476,0.349,0.312,0.708,0.462,0.582,0.826,0.723,0.378,0.79,0.128,-0.4,-0.3,-2.7,10.5,47.6,113.8,87.5,396,180,383,26,41.3,8,12.7,8.4,113.3,93.5,,,84.3,1829,1.4,-3.2
Lance Lynn,30,31,32,11,8,3.43,186.1,151,80,71,27,78,153,7.39,3.77,1.96,1.3,0.197,0.101,0.097,0.219,1.23,0.244,0.79,82,114,110,3.43,4.82,-1.39,4.75,4.85,0.244,1.22,0.198,0.44,0.362,0.142,97,4.69,1258,1893,3151,0.361,0.342,0.297,0.211,0.497,0.292,0.272,0.696,0.444,0.747,0.824,0.796,0.405,0.546,0.09,1.2,10.9,32.3,117.6,85.7,442,172,396,146,27.3,2292,31,5.8,4,92.4,-1.1,91.4,87.1,0.2,,9.8,3.6,10,10,4.77,156.2,163,87,83,14,76,9.25,4.37,2.12,0.8,0.23,0.109,0.121,0.264,1.53,0.336,0.701,111,90,94,4.77,3.84,0.93,3.98,4.26,161,0.336,1.83,0.232,0.497,0.271,0.113,2315,-1.4,-2.3,87,5,1168,1774,2942,0.372,0.352,7.7,30.6,0.276,0.21,2.8,22.3,0.435,0.355,0.3,0.736,0.463,0.683,0.851,0.783,0.374,1.2,0.541,0.101,87.5,436,151,390,169,37.1,19,4.2,2.7,93.7,92.4,87.4,,16,11,3.67,208.1,195,89,85,21,59,246,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,73,66,84,3.67,3.13,0.54,3.85,3.83,0.322,1.05,0.214,0.403,0.383,0.099,134,5.79,1275,2278,3553,0.384,0.34,0.276,0.157,0.454,0.39,0.299,0.724,0.487,0.617,0.81,0.744,0.442,0.627,0.125,6.1,6.8,54,13.6,35.1,113.5,87.4,454,179,407,185,33.8,33,5.9,3.8,112.7,94.6,92.8,89,,2436,-0.6,-1.8
Andrew Chafin,27,28,29,1,0,3.51,51.1,48,21,20,5,21,61,10.69,3.68,2.9,0.88,0.276,0.095,0.181,0.242,1.34,0.326,0.781,77,78,73,3.51,3.39,0.12,3.16,3.25,0.326,2.53,0.215,0.563,0.222,0.167,22,3.86,341,538,879,0.336,0.365,0.299,0.204,0.547,0.248,0.319,0.614,0.432,0.584,0.889,0.75,0.383,0.525,0.108,0.7,1.6,30.7,112.1,86,437,142,392,45,33.1,2187,8,5.8,3.6,93.5,-2.2,93.5,,1.8,82.6,5.3,0.8,1,6,3.1,49.1,41,18,17,0,25,9.67,4.56,2.12,0,0.251,0.119,0.133,0.223,1.34,0.313,0.735,77,66,91,3.1,2.65,0.45,3.69,3.8,53,0.313,2.1,0.256,0.504,0.24,0,2207,-0.8,2.4,10,1.82,345,533,878,0.389,0.374,5.6,34.4,0.237,0.214,0.9,7.3,0.405,0.382,0.318,0.692,0.454,0.492,0.842,0.687,0.366,0.8,0.574,0.142,87.7,405,145,,46,35.1,6,4.6,2.8,93.5,93.4,,82.9,2,2,3.76,52.2,52,23,22,6,18,68,11.62,3.08,3.78,1.03,0.302,0.08,0.222,0.254,1.33,0.351,0.77,85,74,73,3.76,3.25,0.51,3.24,3.33,0.351,1.46,0.278,0.429,0.293,0.154,33,5.64,317,578,895,0.285,0.445,0.27,0.168,0.453,0.38,0.347,0.712,0.495,0.511,0.811,0.686,0.407,0.618,0.155,0.8,1.1,8.4,11,36.5,113.1,86.5,421,164,403,50,36.8,10,7.3,4.4,113.5,93.6,93.8,,84.4,2253,-1.1,2.2
Bryan Shaw,29,30,31,4,6,3.52,76.2,71,36,30,5,22,73,8.57,2.58,3.32,0.59,0.234,0.071,0.164,0.245,1.21,0.311,0.663,77,67,73,3.52,2.96,0.56,3.2,3.3,0.311,2.53,0.221,0.559,0.221,0.106,50,5.87,419,789,1208,0.304,0.387,0.309,0.281,0.489,0.23,0.295,0.736,0.508,0.63,0.823,0.766,0.483,0.577,0.119,1.5,3.4,30.4,110.3,84.5,422,131,393,62,28.7,2463,5,2.3,1.6,95.2,-1.3,,94.4,0.7,82.5,11.8,0.8,4,6,5.93,54.2,70,43,36,9,28,8.89,4.61,1.93,1.48,0.21,0.109,0.101,0.307,1.79,0.37,0.648,128,114,107,5.93,4.92,1.01,4.35,4.19,54,0.37,1.6,0.211,0.485,0.304,0.173,2494,-1.4,2.2,24,3.95,401,614,1015,0.333,0.362,7.5,36.2,0.305,0.149,-0.3,-2.6,0.46,0.391,0.297,0.726,0.468,0.591,0.847,0.75,0.399,-1,0.556,0.117,88.8,431,163,405,69,39.7,18,10.3,7,94.2,,93.5,83.3,3,2,5.38,72,69,44,43,12,29,58,7.25,3.63,2,1.5,0.187,0.093,0.093,0.249,1.36,0.275,0.685,107,111,110,5.38,5.19,0.19,4.87,4.67,0.275,1.58,0.203,0.488,0.309,0.179,44,5.5,474,714,1188,0.329,0.425,0.247,0.132,0.511,0.356,0.261,0.737,0.459,0.575,0.865,0.769,0.416,0.556,0.106,0.3,-0.1,-1.2,7.2,32.4,110.4,90,456,162,401,89,40.6,15,6.8,4.8,111.5,,,92.5,83.1,2378,-1.6,2.2
Miguel Castro,22,23,24,3,3,3.53,66.1,53,29,26,8,28,38,5.16,3.8,1.36,1.09,0.139,0.102,0.037,0.217,1.22,0.227,0.752,79,108,118,3.53,4.94,-1.41,5.19,5.13,0.227,1.47,0.172,0.493,0.335,0.118,37,5.02,392,641,1033,0.485,0.345,0.17,0.238,0.49,0.272,0.294,0.668,0.46,0.645,0.856,0.781,0.443,0.58,0.101,-0.1,7.5,27.7,112.4,85.1,445,152,410,60,29.1,2348,8,3.9,2.9,95,1.1,95.5,,2.1,84.5,-0.5,0.8,2,7,3.96,86.1,75,41,38,9,50,5.94,5.21,1.14,0.94,0.152,0.133,0.019,0.234,1.45,0.259,0.758,91,115,127,3.96,5.11,-1.15,5.38,5.27,57,0.259,1.52,0.186,0.49,0.323,0.106,2390,0.4,1.6,47,4.9,572,888,1460,0.421,0.341,11,28.4,0.239,0.208,-0.2,-1.8,0.504,0.288,0.261,0.665,0.44,0.679,0.826,0.778,0.444,0.7,0.582,0.098,87.3,434,151,402,91,34.5,19,7.2,5.1,96.3,95.4,,84.3,1,3,4.66,73.1,63,42,38,10,41,71,8.71,5.03,1.73,1.23,0.223,0.129,0.094,0.227,1.42,0.269,0.689,99,99,106,4.66,4.73,-0.06,4.85,4.8,0.269,1.44,0.174,0.488,0.338,0.143,24,2.95,488,744,1232,0.387,0.43,0.184,0.242,0.459,0.3,0.297,0.665,0.442,0.581,0.842,0.735,0.393,0.52,0.117,0.2,0.4,3.2,9.7,27.1,112.3,87.1,449,151,393,68,32.9,13,6.3,4.1,114.9,,97.3,,86.1,2480,0.6,1.6
Jake Arrieta,31,32,33,14,10,3.53,168.1,150,82,66,23,55,163,8.71,2.94,2.96,1.23,0.231,0.078,0.153,0.234,1.22,0.279,0.728,82,96,95,3.53,4.16,-0.63,4.11,4.15,0.279,1.31,0.205,0.451,0.344,0.14,113,6.04,1025,1718,2743,0.405,0.357,0.238,0.2,0.505,0.294,0.279,0.61,0.437,0.67,0.866,0.801,0.478,0.58,0.087,2.5,10.5,31.3,112.3,87.3,429,170,402,158,33.1,2310,27,5.6,3.8,92.2,-1.2,92.2,,-2,88,20.2,2.6,10,11,3.96,172.2,165,93,76,21,57,7.19,2.97,2.42,1.09,0.191,0.079,0.112,0.25,1.29,0.287,0.681,98,102,100,3.96,4.26,-0.29,4.08,4.29,138,0.287,1.8,0.198,0.516,0.286,0.143,2287,0.9,1.2,92,4.8,987,1773,2760,0.404,0.371,8,32.9,0.225,0.185,1.9,15.4,0.539,0.277,0.303,0.631,0.455,0.707,0.896,0.828,0.462,1.2,0.622,0.078,87.2,471,151,391,165,31.7,29,5.6,4,92.4,93,,89.4,8,8,4.64,135.2,149,76,70,21,51,110,7.3,3.38,2.16,1.39,0.185,0.086,0.099,0.278,1.47,0.316,0.738,105,108,101,4.64,4.89,-0.24,4.46,4.82,0.316,2,0.23,0.513,0.257,0.194,96,6.37,806,1386,2192,0.39,0.385,0.225,0.164,0.453,0.383,0.283,0.641,0.434,0.734,0.896,0.835,0.424,0.589,0.072,1.3,1.1,8.7,6.3,33.8,114,88.7,445,151,402,159,37.3,29,6.8,4.9,111.3,91.9,92.5,,89.7,2209,0.9,1.8
J.A. Happ,34,35,36,10,11,3.53,145.1,145,64,57,18,46,142,8.79,2.85,3.09,1.11,0.227,0.074,0.153,0.25,1.31,0.302,0.766,81,85,90,3.53,3.76,-0.23,3.94,4.11,0.302,1.39,0.194,0.469,0.337,0.123,71,4.4,905,1582,2487,0.372,0.327,0.301,0.203,0.53,0.267,0.326,0.686,0.476,0.727,0.851,0.801,0.416,0.62,0.095,2.9,8.4,33.3,118.4,85.4,456,161,399,134,30.7,2212,19,4.3,3,92.6,0.4,90.7,,0,86,22.9,3,17,6,3.65,177.2,150,81,72,27,51,9.78,2.58,3.78,1.37,0.263,0.07,0.194,0.223,1.13,0.272,0.749,86,92,92,3.65,3.98,-0.33,3.88,3.64,193,0.272,0.95,0.174,0.401,0.424,0.134,2197,1.6,0,123,6.23,1086,1965,3051,0.374,0.342,15.1,30.9,0.284,0.205,3,23.9,0.486,0.309,0.317,0.713,0.476,0.665,0.861,0.783,0.401,3,0.609,0.104,88.1,481,179,403,163,34,42,8.8,5.7,92.3,90.4,,85.3,12,8,4.91,161.1,160,88,88,34,49,140,7.81,2.73,2.86,1.9,0.207,0.072,0.134,0.256,1.3,0.28,0.757,107,112,104,4.91,5.22,-0.31,4.78,4.72,0.28,1.03,0.215,0.398,0.388,0.183,96,5.36,1005,1691,2696,0.357,0.409,0.234,0.183,0.417,0.4,0.322,0.721,0.477,0.674,0.861,0.784,0.388,0.587,0.103,2,1.3,10.1,13.4,33.4,112.2,88.9,447,176,397,180,37.4,40,8.3,5.9,117.3,92,89.7,,84.8,2162,1.1,1.3
Jacob deGrom,29,30,31,15,10,3.53,201.1,180,87,79,28,59,239,10.68,2.64,4.05,1.25,0.289,0.071,0.218,0.235,1.19,0.305,0.763,86,83,75,3.53,3.5,0.03,3.23,3.44,0.305,1.34,0.211,0.453,0.337,0.161,129,5.77,1036,2132,3168,0.351,0.338,0.311,0.213,0.469,0.319,0.325,0.684,0.493,0.61,0.797,0.731,0.468,0.642,0.133,4.1,10.1,32.1,113.6,85.5,462,163,400,151,28.7,2316,31,5.9,3.7,95.2,0.9,94.7,,-1.1,89.3,33.2,3.5,10,9,1.7,217,152,48,41,10,46,11.16,1.91,5.85,0.41,0.322,0.055,0.267,0.194,0.91,0.281,0.82,45,49,64,1.7,1.99,-0.29,2.6,2.78,269,0.281,1.47,0.219,0.464,0.316,0.063,2292,1.1,-3.4,86,3.57,999,2213,3212,0.423,0.32,10.3,32.2,0.256,0.252,9,72.2,0.482,0.266,0.379,0.688,0.517,0.577,0.797,0.708,0.446,9.6,0.665,0.151,85.5,414,146,397,148,28.7,21,4.1,2.5,96,95.5,,91.1,11,8,2.43,204,154,59,55,19,44,255,11.25,1.94,5.8,0.84,0.317,0.055,0.262,0.205,0.97,0.282,0.818,59,61,70,2.43,2.67,-0.25,3.11,3.29,0.282,1.28,0.211,0.444,0.346,0.112,92,4.06,1075,2222,3297,0.386,0.331,0.283,0.219,0.484,0.297,0.379,0.747,0.529,0.585,0.8,0.709,0.408,0.641,0.154,7.7,7,56,12,32.3,111.6,85.8,456,168,404,147,30.8,25,5,3.1,112.9,96.9,96.7,,92.5,2302,1.3,-1.7
Aaron Nola,24,25,26,12,11,3.54,168,154,67,66,18,49,184,9.86,2.63,3.76,0.96,0.266,0.071,0.195,0.24,1.21,0.309,0.768,81,74,78,3.54,3.27,0.26,3.38,3.6,0.309,1.6,0.191,0.498,0.311,0.127,95,5.09,912,1753,2665,0.402,0.36,0.238,0.216,0.487,0.297,0.294,0.608,0.445,0.593,0.841,0.756,0.482,0.644,0.108,4.5,8.8,33.4,115.3,85.5,445,162,396,141,30.8,2119,23,5,3.3,92.3,-1,91.4,,1.1,,36.4,4.5,17,6,2.37,212.1,149,57,56,17,58,9.49,2.46,3.86,0.72,0.27,0.07,0.2,0.195,0.97,0.251,0.825,59,72,79,2.37,3.01,-0.64,3.21,3.4,224,0.251,1.67,0.191,0.506,0.303,0.106,2115,-1.7,4.1,91,3.86,1049,2163,3212,0.433,0.351,8,27.9,0.216,0.223,5.4,43.4,0.526,0.251,0.332,0.642,0.47,0.609,0.819,0.737,0.447,7.8,0.694,0.124,85.9,421,150,400,168,31,25,4.6,3,92.7,91.4,,,12,7,3.87,202.1,176,91,87,27,80,229,10.19,3.56,2.86,1.2,0.269,0.094,0.175,0.231,1.27,0.295,0.768,88,89,86,3.87,4.03,-0.16,3.82,4.14,0.295,1.68,0.208,0.497,0.295,0.174,125,5.56,1163,2169,3332,0.442,0.357,0.201,0.158,0.423,0.419,0.335,0.604,0.442,0.626,0.857,0.752,0.399,0.623,0.11,4.1,3.4,27.4,8.7,32.9,113.3,88.5,445,160,399,210,39.5,36,6.8,4.2,112,93.1,92.2,,,2198,-0.9,4.2
