Name,Year,Age,ERA,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB/FB,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,WAR,avg_hit_angle,avg_hit_speed,avg_distance,ev95percent,brl_percent,fb_avg_speed,spinrate,last_ERA,last_IP,last_K/9,last_BB/9,last_K/BB,last_HR/9,last_K%,last_BB%,last_K-BB%,last_AVG,last_WHIP,last_BABIP,last_LOB%,last_FIP,last_xFIP,last_SIERA,last_GB/FB,last_LD%,last_GB%,last_FB%,last_HR/FB,last_Pull%,last_Cent%,last_Oppo%,last_Soft%,last_Med%,last_Hard%,last_O-Swing%,last_Z-Swing%,last_Swing%,last_O-Contact%,last_Z-Contact%,last_Contact%,last_Zone%,last_F-Strike%,last_SwStr%,last_WAR,last_avg_hit_angle,last_avg_hit_speed,last_avg_distance,last_ev95percent,last_brl_percent,last_fb_avg_speed,last_spinrate
Austin Davis,2019,26,6.53,20.2,10.45,6.1,1.71,2.61,0.245,0.143,0.102,0.272,1.74,0.314,0.784,7.13,5.48,4.85,0.95,0.246,0.368,0.386,0.273,0.456,0.298,0.246,0.123,0.421,0.456,0.259,0.697,0.469,0.636,0.824,0.77,0.479,0.561,0.108,-0.3,12.5,87.9,189,0.351,0.07,93.8,2432,4.15,34.2,9.87,3.12,3.17,1.04,0.252,0.08,0.172,0.255,1.36,0.326,0.668,3.68,3.85,3.48,1.11,0.237,0.402,0.361,0.114,0.374,0.364,0.263,0.182,0.485,0.333,0.289,0.691,0.454,0.657,0.805,0.749,0.41,0.629,0.114,0.3,12.5,87.9,174,0.333,0.051,93.2,2160
Austin Pruitt,2019,29,4.4,47,7.47,2.3,3.25,1.34,0.202,0.062,0.14,0.26,1.26,0.296,0.732,4.26,3.93,4.06,1.89,0.203,0.522,0.275,0.184,0.387,0.38,0.232,0.183,0.451,0.366,0.356,0.664,0.48,0.634,0.875,0.768,0.402,0.736,0.111,0.2,5.2,86.9,153,0.338,0.077,91.9,2437,4.65,69.2,5.43,2.07,2.63,0.9,0.144,0.055,0.089,0.263,1.26,0.289,0.619,3.99,4.51,4.3,1.45,0.182,0.485,0.333,0.091,0.392,0.375,0.233,0.142,0.522,0.336,0.333,0.733,0.512,0.683,0.893,0.817,0.446,0.632,0.094,0.2,9.2,88.6,165,0.355,0.043,91.8,2443
Blaine Hardy,2019,32,4.47,44.1,5.89,2.64,2.23,2.03,0.159,0.071,0.088,0.225,1.15,0.215,0.73,5.72,4.98,4.8,1.35,0.154,0.485,0.36,0.204,0.464,0.336,0.2,0.214,0.393,0.393,0.345,0.671,0.479,0.714,0.842,0.788,0.411,0.626,0.102,-0.3,11.2,84.8,162,0.293,0.107,88.2,2081,3.56,86,6.91,2.3,3,1.05,0.188,0.063,0.125,0.242,1.17,0.275,0.742,3.98,4.52,4.34,1.01,0.163,0.42,0.416,0.093,0.437,0.322,0.241,0.176,0.475,0.349,0.318,0.631,0.454,0.679,0.885,0.804,0.434,0.672,0.089,1.3,15.3,86.9,173,0.341,0.061,87.8,2176
Blake Parker,2019,34,4.55,61.1,9.54,3.23,2.95,1.91,0.255,0.086,0.169,0.23,1.22,0.263,0.769,5.07,4.26,3.98,1.03,0.247,0.383,0.37,0.217,0.406,0.352,0.242,0.164,0.388,0.449,0.282,0.664,0.437,0.614,0.818,0.74,0.406,0.592,0.114,-0.1,14.2,88,189,0.394,0.091,91.2,1819,3.26,66.1,9.5,2.58,3.68,1.63,0.254,0.069,0.185,0.248,1.24,0.297,0.894,4.4,4.04,3.42,0.78,0.228,0.337,0.435,0.15,0.419,0.266,0.315,0.163,0.462,0.375,0.298,0.7,0.459,0.598,0.873,0.766,0.402,0.598,0.107,0.1,17.2,90.5,198,0.402,0.092,92.1,1808
Blake Snell,2019,26,4.29,107,12.36,3.36,3.68,1.18,0.333,0.091,0.243,0.24,1.27,0.343,0.716,3.32,3.31,3.56,1.08,0.247,0.39,0.363,0.154,0.431,0.277,0.293,0.186,0.466,0.348,0.37,0.667,0.489,0.444,0.798,0.637,0.4,0.678,0.177,2.7,14.5,88,176,0.32,0.047,95.5,2273,1.89,180.2,11.01,3.19,3.45,0.8,0.316,0.091,0.224,0.176,0.97,0.241,0.88,2.95,3.16,3.3,1.23,0.188,0.447,0.364,0.107,0.338,0.345,0.316,0.181,0.461,0.358,0.331,0.65,0.453,0.501,0.803,0.666,0.382,0.571,0.151,4.8,10.3,87,169,0.322,0.072,95.8,2286
Blake Treinen,2019,31,4.91,58.2,9.05,5.68,1.59,1.38,0.222,0.139,0.083,0.254,1.62,0.306,0.755,5.14,5.01,5.01,1.29,0.241,0.428,0.331,0.164,0.485,0.272,0.243,0.183,0.45,0.367,0.379,0.687,0.495,0.618,0.864,0.747,0.378,0.613,0.125,-0.3,12,87.1,159,0.341,0.077,97,2380,0.78,80.1,11.2,2.35,4.76,0.22,0.318,0.067,0.251,0.157,0.83,0.23,0.859,1.82,2.42,2.46,2.18,0.243,0.519,0.238,0.044,0.385,0.385,0.229,0.182,0.526,0.292,0.428,0.665,0.532,0.468,0.814,0.658,0.44,0.552,0.182,3.6,6.4,86.2,137,0.277,0.021,97.5,2497
Bobby Poyner,2019,26,6.94,11.2,8.49,3.86,2.2,1.54,0.225,0.102,0.122,0.233,1.29,0.267,0.53,5.1,5.77,4.82,0.53,0.188,0.281,0.531,0.118,0.313,0.313,0.375,0.25,0.469,0.281,0.346,0.685,0.484,0.652,0.889,0.789,0.409,0.714,0.102,0,23.7,87.3,228,0.406,0.156,89.4,2277,3.22,22.1,9.67,1.21,8,1.61,0.258,0.032,0.226,0.25,1.12,0.3,0.888,4.01,3.9,3.12,0.6,0.2,0.3,0.5,0.133,0.422,0.297,0.281,0.219,0.516,0.266,0.4,0.766,0.551,0.682,0.814,0.757,0.412,0.667,0.134,0.2,21.4,84.9,194,0.297,0.109,90,2263
Brad Boxberger,2019,31,5.4,26.2,9.11,5.74,1.59,1.01,0.221,0.139,0.082,0.24,1.58,0.297,0.696,4.68,5.45,5.07,1,0.211,0.395,0.395,0.1,0.455,0.195,0.351,0.195,0.494,0.312,0.275,0.683,0.452,0.711,0.771,0.75,0.433,0.607,0.113,0,14.6,85.3,179,0.338,0.078,90,1923,4.39,53.1,11.98,5.4,2.22,1.52,0.302,0.136,0.166,0.218,1.43,0.287,0.73,4.55,3.87,3.67,1.2,0.156,0.461,0.383,0.184,0.45,0.336,0.214,0.145,0.389,0.466,0.276,0.617,0.423,0.634,0.826,0.755,0.431,0.609,0.104,-0.3,13.1,89,161,0.382,0.076,91.3,1966
Brad Brach,2019,33,5.47,54.1,9.94,5.13,1.94,0.66,0.248,0.128,0.12,0.271,1.62,0.363,0.672,3.73,4.68,4.58,1.12,0.257,0.392,0.351,0.077,0.367,0.34,0.293,0.167,0.487,0.347,0.324,0.696,0.479,0.638,0.824,0.751,0.417,0.649,0.119,0.7,14.3,88,176,0.367,0.04,94.1,2195,3.59,62.2,8.62,4.02,2.14,0.72,0.208,0.097,0.111,0.277,1.6,0.344,0.734,3.67,4.22,4.09,1.52,0.237,0.46,0.303,0.083,0.375,0.355,0.27,0.22,0.43,0.35,0.349,0.68,0.475,0.628,0.834,0.741,0.382,0.571,0.123,0.8,9.2,86.9,152,0.29,0.04,94,2207
Brad Hand,2019,29,3.3,57.1,13.19,2.83,4.67,0.94,0.347,0.074,0.273,0.241,1.24,0.362,0.811,2.8,3.41,2.93,0.63,0.311,0.267,0.422,0.105,0.441,0.279,0.279,0.147,0.456,0.397,0.352,0.64,0.475,0.571,0.826,0.717,0.426,0.665,0.134,1.6,20.2,87.7,205,0.375,0.066,92.7,2445,2.75,72,13.25,3.5,3.79,1,0.352,0.093,0.259,0.197,1.11,0.293,0.784,3.2,2.97,2.6,1.32,0.206,0.452,0.342,0.151,0.411,0.323,0.266,0.184,0.5,0.317,0.284,0.586,0.419,0.49,0.789,0.677,0.447,0.591,0.136,1.2,11,84.9,166,0.288,0.063,93.8,2513
Brad Keller,2019,23,4.19,165.1,6.64,3.81,1.74,0.82,0.172,0.099,0.073,0.244,1.35,0.282,0.722,4.35,4.94,5.23,1.72,0.209,0.5,0.291,0.102,0.411,0.327,0.262,0.152,0.482,0.366,0.309,0.669,0.456,0.69,0.904,0.818,0.408,0.573,0.083,2.2,9,88.9,157,0.382,0.059,93.7,2294,3.08,140.1,6.16,3.21,1.92,0.45,0.165,0.086,0.079,0.25,1.3,0.294,0.771,3.55,4.26,4.51,2.03,0.188,0.544,0.267,0.061,0.439,0.306,0.255,0.195,0.494,0.31,0.315,0.662,0.457,0.652,0.907,0.803,0.408,0.59,0.09,2.6,6.7,87.5,142,0.313,0.046,94.3,2263
Brad Peacock,2019,31,4.12,91.2,9.43,3.04,3.1,1.47,0.251,0.081,0.17,0.225,1.19,0.267,0.763,4.42,4.64,4.3,0.89,0.181,0.386,0.434,0.139,0.496,0.308,0.196,0.144,0.468,0.388,0.262,0.66,0.43,0.627,0.881,0.792,0.423,0.632,0.089,1.1,14.2,89.9,185,0.414,0.08,92.5,2374,3.46,65,13.29,2.77,4.8,1.52,0.353,0.074,0.279,0.225,1.17,0.317,0.833,3.47,2.82,2.4,0.93,0.224,0.375,0.401,0.18,0.438,0.353,0.209,0.196,0.51,0.294,0.288,0.651,0.44,0.492,0.816,0.693,0.419,0.629,0.135,0.6,15.7,87.6,190,0.314,0.085,93,2427
Brandon Kintzler,2019,34,2.68,57,7.58,2.05,3.69,0.79,0.212,0.057,0.154,0.214,1.02,0.255,0.8,3.56,4.06,3.81,1.87,0.161,0.547,0.292,0.106,0.401,0.364,0.235,0.185,0.438,0.377,0.307,0.629,0.446,0.711,0.892,0.822,0.432,0.608,0.08,0.9,8.1,89.1,151,0.42,0.068,93.1,2066,4.6,60.2,6.38,3.26,1.95,0.74,0.164,0.084,0.08,0.283,1.47,0.328,0.721,4.1,4.5,4.32,1.78,0.223,0.497,0.28,0.093,0.34,0.412,0.247,0.237,0.449,0.314,0.298,0.652,0.454,0.73,0.904,0.84,0.441,0.624,0.072,0.3,7.2,88.3,154,0.402,0.057,92.7,2019
Brandon Woodruff,2019,26,3.62,121.2,10.58,2.22,4.77,0.89,0.29,0.061,0.229,0.238,1.14,0.32,0.747,3.01,3.36,3.6,1.39,0.234,0.446,0.321,0.12,0.343,0.368,0.289,0.197,0.438,0.365,0.339,0.728,0.51,0.63,0.858,0.773,0.44,0.611,0.116,3.3,12.3,85.6,167,0.302,0.041,96.4,2181,3.61,42.1,9.99,2.98,3.36,0.85,0.267,0.08,0.188,0.225,1.18,0.294,0.733,3.3,3.36,3.26,1.82,0.177,0.531,0.292,0.121,0.381,0.372,0.248,0.23,0.443,0.327,0.271,0.666,0.452,0.618,0.843,0.77,0.459,0.563,0.104,0.5,5.3,87.7,145,0.354,0.071,95.3,2099
Brandon Workman,2019,30,1.88,71.2,13.06,5.65,2.31,0.13,0.364,0.157,0.206,0.121,1.03,0.209,0.778,2.46,3.33,3.78,1.79,0.203,0.511,0.286,0.026,0.452,0.304,0.244,0.148,0.474,0.378,0.3,0.541,0.39,0.498,0.833,0.672,0.375,0.584,0.128,2.1,8.7,87.5,153,0.304,0.007,92.9,2367,3.27,41.1,8.06,3.48,2.31,1.31,0.222,0.096,0.126,0.225,1.21,0.259,0.841,4.42,4.25,4,1.19,0.175,0.447,0.377,0.14,0.439,0.325,0.237,0.237,0.395,0.368,0.238,0.612,0.406,0.494,0.871,0.749,0.449,0.587,0.102,0,10.5,88.5,168,0.351,0.07,91.2,2251
Brent Suter,2019,29,0.49,18.1,7.36,0.49,15,0.49,0.231,0.015,0.215,0.156,0.6,0.188,1,2.45,3.48,3.28,1.56,0.146,0.521,0.333,0.063,0.408,0.225,0.367,0.163,0.49,0.347,0.374,0.736,0.545,0.674,0.79,0.748,0.472,0.708,0.137,0.5,10.3,82.1,150,0.204,0.041,87.5,2033,4.44,101.1,7.46,1.69,4.42,1.6,0.198,0.045,0.153,0.254,1.19,0.281,0.701,4.49,4.07,4.14,0.86,0.287,0.33,0.383,0.155,0.382,0.309,0.309,0.196,0.476,0.328,0.324,0.666,0.476,0.67,0.866,0.792,0.446,0.689,0.099,0.9,13.6,83.7,181,0.249,0.076,86.6,2113
Brett Anderson,2019,31,3.89,176,4.6,2.51,1.84,1.02,0.121,0.066,0.055,0.262,1.31,0.278,0.748,4.57,4.79,5.17,2.15,0.201,0.545,0.254,0.133,0.415,0.378,0.207,0.145,0.453,0.402,0.302,0.675,0.47,0.702,0.91,0.837,0.451,0.592,0.077,2,4.5,88.8,142,0.398,0.073,89.4,1941,4.48,80.1,5.27,1.46,3.62,1.12,0.141,0.039,0.102,0.283,1.28,0.307,0.692,4.17,3.91,4.13,2.24,0.195,0.556,0.248,0.152,0.432,0.358,0.21,0.173,0.472,0.354,0.343,0.66,0.472,0.762,0.898,0.84,0.408,0.583,0.076,0.9,3.9,88.1,137,0.385,0.077,91,1975
Brian Flynn,2019,29,5.22,29.1,6.75,5.22,1.29,0.61,0.158,0.122,0.036,0.319,1.88,0.379,0.725,4.65,5.59,5.52,1.44,0.283,0.424,0.293,0.074,0.361,0.402,0.237,0.155,0.412,0.433,0.235,0.723,0.431,0.681,0.893,0.824,0.402,0.633,0.076,0,9.1,88,171,0.361,0.052,90.7,2264,4.04,75.2,5.59,4.16,1.34,0.59,0.14,0.104,0.036,0.292,1.61,0.333,0.746,4.28,5,4.9,1.72,0.213,0.498,0.289,0.069,0.418,0.355,0.227,0.096,0.414,0.49,0.288,0.706,0.458,0.636,0.925,0.816,0.406,0.482,0.084,0.1,7.6,90.5,163,0.406,0.064,92.2,2317
Brian Johnson,2019,28,6.02,40.1,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,5.32,6.15,5.75,1.02,0.169,0.419,0.412,0.107,0.482,0.345,0.173,0.144,0.432,0.425,0.233,0.642,0.4,0.642,0.867,0.79,0.409,0.539,0.084,0,13.1,88.1,189,0.367,0.094,88.9,2504,4.17,99.1,7.88,3.44,2.29,1.45,0.201,0.088,0.113,0.263,1.43,0.301,0.779,4.68,4.77,4.46,0.87,0.199,0.373,0.428,0.122,0.474,0.302,0.224,0.179,0.49,0.331,0.303,0.64,0.441,0.639,0.918,0.805,0.411,0.592,0.086,0.3,15.2,89.1,187,0.36,0.071,88.5,2317
Brock Stewart,2019,27,9.82,25.2,6.66,2.81,2.38,3.86,0.153,0.065,0.089,0.327,1.75,0.313,0.583,8.59,6.35,5.06,0.79,0.181,0.362,0.457,0.256,0.468,0.287,0.245,0.202,0.436,0.362,0.26,0.742,0.463,0.699,0.855,0.804,0.422,0.605,0.091,-0.8,16,89.5,203,0.351,0.106,91.7,2289,6.11,17.2,7.13,4.58,1.56,2.04,0.156,0.1,0.056,0.291,1.81,0.311,0.669,6.39,5.31,4.98,1.35,0.242,0.435,0.323,0.2,0.453,0.281,0.266,0.156,0.469,0.375,0.303,0.703,0.479,0.684,0.837,0.783,0.441,0.578,0.104,-0.3,13.3,86.5,161,0.35,0.063,90.9,2143
Bryan Shaw,2019,31,5.38,72,7.25,3.63,2,1.5,0.187,0.093,0.093,0.249,1.36,0.275,0.685,5.19,4.87,4.67,1.58,0.203,0.488,0.309,0.179,0.329,0.425,0.247,0.132,0.511,0.356,0.261,0.737,0.459,0.575,0.865,0.769,0.416,0.556,0.106,-0.1,7.2,90,162,0.406,0.068,92.5,2378,5.93,54.2,8.89,4.61,1.93,1.48,0.21,0.109,0.101,0.307,1.79,0.37,0.648,4.92,4.35,4.19,1.6,0.211,0.485,0.304,0.173,0.333,0.362,0.305,0.149,0.46,0.391,0.297,0.726,0.468,0.591,0.847,0.75,0.399,0.556,0.117,-0.3,7.5,88.8,163,0.397,0.103,94.2,2494
Buck Farmer,2019,28,3.72,67.2,9.71,3.19,3.04,1.06,0.254,0.083,0.17,0.239,1.27,0.303,0.739,3.88,4.11,3.87,1.43,0.198,0.473,0.33,0.133,0.409,0.376,0.215,0.156,0.436,0.409,0.312,0.684,0.461,0.576,0.82,0.721,0.399,0.608,0.129,0.9,9,88.4,175,0.391,0.07,95,2283,4.15,69.1,7.4,5.32,1.39,0.78,0.185,0.133,0.052,0.252,1.56,0.3,0.746,4.46,5.17,4.99,1.09,0.226,0.404,0.37,0.078,0.435,0.301,0.263,0.139,0.498,0.364,0.29,0.682,0.448,0.631,0.846,0.763,0.404,0.649,0.106,0.1,14.5,87.9,179,0.354,0.033,94.4,2288
Burch Smith,2019,29,5.48,21.1,8.44,5.91,1.43,1.27,0.189,0.132,0.057,0.286,1.88,0.338,0.734,5.28,6.53,5.51,0.64,0.217,0.304,0.478,0.091,0.437,0.324,0.239,0.113,0.479,0.409,0.314,0.746,0.506,0.703,0.823,0.781,0.445,0.585,0.111,-0.1,16.2,87.8,210,0.366,0.042,92.6,2233,6.92,78,8.88,4.62,1.93,1.73,0.215,0.112,0.103,0.287,1.67,0.338,0.655,5.38,4.85,4.43,1.01,0.197,0.403,0.399,0.161,0.409,0.367,0.224,0.16,0.401,0.439,0.267,0.686,0.456,0.665,0.831,0.778,0.452,0.545,0.101,-0.5,13.2,88.7,184,0.409,0.093,93.2,2063
Caleb Ferguson,2019,22,4.84,44.2,10.88,5.44,2,1.41,0.265,0.132,0.132,0.228,1.48,0.291,0.74,5.05,4.88,4.49,1.05,0.246,0.386,0.368,0.167,0.282,0.41,0.308,0.188,0.402,0.41,0.265,0.738,0.484,0.658,0.869,0.807,0.464,0.574,0.093,-0.2,14.6,86.4,190,0.333,0.068,94.4,2465,3.49,49,10.84,2.2,4.92,1.47,0.292,0.059,0.233,0.23,1.12,0.292,0.791,3.79,2.95,2.82,1.5,0.246,0.452,0.302,0.211,0.297,0.406,0.297,0.164,0.492,0.344,0.282,0.675,0.477,0.678,0.802,0.765,0.496,0.619,0.112,0.2,8,88,164,0.383,0.07,93.9,2405
Caleb Smith,2019,27,4.52,153.1,9.86,3.52,2.8,1.94,0.26,0.093,0.167,0.221,1.23,0.251,0.758,5.11,5.05,4.58,0.5,0.214,0.261,0.525,0.156,0.401,0.318,0.282,0.168,0.459,0.374,0.329,0.732,0.493,0.656,0.8,0.743,0.406,0.598,0.127,1,22,87.4,214,0.354,0.109,91.6,2310,4.19,77.1,10.24,3.84,2.67,1.16,0.27,0.101,0.169,0.217,1.24,0.276,0.741,3.96,4.42,4.08,0.56,0.208,0.284,0.508,0.1,0.416,0.282,0.302,0.188,0.441,0.371,0.304,0.707,0.477,0.645,0.82,0.756,0.429,0.598,0.116,1.2,20.4,87,203,0.337,0.094,92.7,2282
Cam Bedrosian,2019,27,3.23,61.1,9.39,3.23,2.91,1.03,0.248,0.085,0.163,0.206,1.14,0.253,0.68,3.83,4.17,3.98,1.43,0.19,0.476,0.333,0.125,0.361,0.343,0.296,0.16,0.432,0.408,0.287,0.637,0.439,0.509,0.855,0.728,0.435,0.578,0.12,0.8,10.6,88.7,169,0.361,0.065,92.9,2497,3.8,64,8.02,3.66,2.19,0.98,0.21,0.096,0.114,0.259,1.39,0.313,0.751,4.11,4.19,4.05,1.48,0.209,0.473,0.319,0.121,0.308,0.405,0.287,0.141,0.443,0.416,0.25,0.579,0.395,0.586,0.909,0.795,0.441,0.653,0.081,0.3,9.9,90,160,0.438,0.065,93.1,2480
Carl Edwards Jr.,2019,27,8.47,17,10.06,6.88,1.46,1.59,0.244,0.167,0.077,0.188,1.47,0.214,0.413,5.74,5.79,5.33,0.55,0.311,0.244,0.444,0.15,0.178,0.489,0.333,0.267,0.378,0.356,0.291,0.688,0.471,0.636,0.843,0.773,0.454,0.513,0.107,-0.1,20.5,87.5,224,0.311,0.133,93.9,2542,2.6,52,11.6,5.54,2.09,0.35,0.302,0.144,0.158,0.189,1.31,0.281,0.782,2.93,4.11,3.85,0.66,0.273,0.289,0.438,0.038,0.285,0.398,0.317,0.203,0.537,0.26,0.312,0.699,0.465,0.567,0.771,0.689,0.396,0.604,0.145,1.2,18.8,84.3,189,0.252,0.041,94.5,2597
Carlos Carrasco,2019,32,5.29,80,10.8,1.8,6,2.03,0.282,0.047,0.235,0.285,1.35,0.354,0.731,4.41,3.5,3.53,1.12,0.229,0.408,0.363,0.222,0.471,0.313,0.216,0.159,0.441,0.401,0.364,0.721,0.516,0.521,0.841,0.711,0.425,0.654,0.149,0.9,12.9,90.8,185,0.458,0.128,93.8,2321,3.38,192,10.83,2.02,5.37,0.98,0.295,0.055,0.24,0.235,1.13,0.315,0.748,2.94,2.9,3.03,1.46,0.212,0.468,0.32,0.131,0.393,0.357,0.25,0.147,0.464,0.389,0.366,0.675,0.495,0.464,0.862,0.69,0.417,0.649,0.153,5.2,9.8,89.1,166,0.389,0.06,93.7,2318
Carlos Martinez,2019,27,3.17,48.1,9.87,3.35,2.94,0.37,0.265,0.09,0.175,0.218,1.18,0.298,0.734,2.86,3.76,3.66,2,0.153,0.565,0.282,0.057,0.381,0.349,0.27,0.159,0.46,0.381,0.35,0.709,0.497,0.59,0.854,0.744,0.41,0.625,0.127,1.2,6.8,86.3,140,0.312,0.063,96.7,2059,3.11,118.2,8.87,4.55,1.95,0.38,0.225,0.115,0.109,0.222,1.35,0.29,0.75,3.53,4.42,4.45,1.54,0.191,0.491,0.318,0.049,0.387,0.357,0.255,0.201,0.42,0.378,0.315,0.648,0.467,0.628,0.863,0.776,0.455,0.601,0.104,2.1,9.8,84.8,146,0.315,0.039,95.1,2120
Carlos Rodon,2019,26,5.19,34.2,11.94,4.41,2.71,1.04,0.291,0.108,0.184,0.236,1.44,0.322,0.639,3.62,4.13,4.19,1.14,0.194,0.43,0.376,0.114,0.457,0.298,0.245,0.149,0.489,0.362,0.305,0.671,0.458,0.561,0.847,0.737,0.42,0.551,0.121,0.9,14,89.3,163,0.394,0.074,91.4,2203,4.18,120.2,6.71,4.1,1.64,1.12,0.176,0.108,0.069,0.218,1.26,0.242,0.72,4.95,5.4,5.13,0.97,0.156,0.415,0.429,0.099,0.425,0.337,0.238,0.159,0.533,0.309,0.276,0.692,0.454,0.632,0.89,0.801,0.429,0.577,0.091,0.9,16.7,87.7,180,0.343,0.051,92.9,2228
Carson Fulmer,2019,25,6.26,27.1,8.23,6.59,1.25,1.65,0.188,0.15,0.038,0.236,1.68,0.263,0.643,6.29,6.02,5.63,1.28,0.214,0.44,0.345,0.172,0.435,0.318,0.247,0.153,0.506,0.341,0.321,0.704,0.477,0.632,0.868,0.774,0.407,0.602,0.108,-0.2,13.5,88.3,165,0.388,0.047,93.6,2352,8.07,32.1,8.07,6.68,1.21,2.23,0.177,0.146,0.031,0.274,1.89,0.296,0.62,7.27,6.56,5.76,0.69,0.21,0.324,0.467,0.163,0.396,0.349,0.255,0.16,0.519,0.321,0.234,0.632,0.399,0.678,0.913,0.832,0.414,0.543,0.067,-0.5,17.1,90.5,206,0.453,0.132,92.8,2259
CC Sabathia,2019,38,4.95,107.1,8.97,3.27,2.74,2.26,0.229,0.083,0.145,0.263,1.41,0.291,0.775,5.66,4.73,4.6,0.99,0.201,0.398,0.401,0.214,0.465,0.318,0.217,0.189,0.434,0.377,0.331,0.696,0.473,0.633,0.854,0.759,0.388,0.613,0.114,0.4,14.4,86.4,182,0.307,0.082,88.8,2136,3.65,153,8.24,3,2.75,1.12,0.211,0.077,0.134,0.249,1.31,0.295,0.755,4.16,4.3,4.24,1.26,0.203,0.444,0.353,0.117,0.443,0.346,0.212,0.251,0.464,0.285,0.34,0.672,0.475,0.634,0.876,0.773,0.407,0.608,0.108,2.2,12.6,84.4,158,0.266,0.052,90.2,2164
Chad Bettis,2019,30,6.08,63.2,5.94,2.97,2,1.41,0.146,0.073,0.073,0.299,1.55,0.325,0.633,5.16,4.49,4.38,3,0.189,0.608,0.203,0.227,0.406,0.406,0.187,0.178,0.434,0.388,0.29,0.681,0.463,0.629,0.887,0.797,0.442,0.704,0.094,0.1,2.2,89.6,123,0.411,0.055,93,1927,5.01,120.1,5.98,3.52,1.7,1.35,0.154,0.091,0.064,0.26,1.4,0.28,0.683,5.07,4.76,4.93,1.55,0.194,0.491,0.316,0.151,0.446,0.324,0.231,0.205,0.461,0.334,0.271,0.649,0.43,0.659,0.892,0.807,0.422,0.614,0.083,0.3,5.7,87.5,160,0.383,0.073,90.4,1819
Chad Green,2019,28,4.17,69,12.78,2.48,5.16,1.3,0.332,0.064,0.268,0.244,1.23,0.346,0.727,3.34,3.56,3.04,0.84,0.221,0.355,0.424,0.137,0.291,0.349,0.361,0.157,0.395,0.448,0.313,0.744,0.508,0.611,0.791,0.73,0.453,0.692,0.137,1.6,17.1,91.5,198,0.453,0.116,96.4,2411,2.5,75.2,11.18,1.78,6.27,1.07,0.315,0.05,0.265,0.227,1.04,0.307,0.861,2.86,3.19,2.59,0.69,0.229,0.314,0.457,0.105,0.255,0.309,0.436,0.154,0.378,0.468,0.315,0.741,0.521,0.675,0.791,0.755,0.484,0.695,0.128,1.7,17.8,91,203,0.426,0.106,96.1,2402
Charlie Morton,2019,35,3.05,194.2,11.1,2.64,4.21,0.69,0.304,0.072,0.232,0.214,1.08,0.298,0.753,2.81,3.28,3.54,1.6,0.217,0.482,0.301,0.104,0.391,0.337,0.272,0.164,0.497,0.339,0.335,0.641,0.473,0.555,0.836,0.726,0.451,0.627,0.129,6.1,9.1,86.7,156,0.324,0.05,94.8,2477,3.13,167,10.83,3.45,3.14,0.97,0.289,0.092,0.197,0.211,1.16,0.283,0.796,3.59,3.42,3.52,1.56,0.222,0.474,0.303,0.145,0.402,0.349,0.249,0.211,0.492,0.298,0.288,0.636,0.444,0.553,0.831,0.731,0.449,0.61,0.119,2.9,7.3,87.1,152,0.31,0.058,96.1,2415
Chase Anderson,2019,31,4.21,139,8.03,3.24,2.48,1.49,0.21,0.085,0.125,0.236,1.27,0.266,0.771,4.83,5.26,4.89,0.78,0.203,0.35,0.447,0.128,0.368,0.351,0.281,0.19,0.434,0.376,0.323,0.725,0.495,0.685,0.836,0.779,0.426,0.622,0.109,1.2,18.9,86.6,187,0.331,0.066,93.3,2233,3.93,158,7.29,3.25,2.25,1.71,0.199,0.089,0.11,0.226,1.19,0.239,0.811,5.22,4.79,4.68,0.78,0.213,0.345,0.442,0.154,0.4,0.319,0.281,0.208,0.429,0.363,0.305,0.695,0.467,0.718,0.855,0.802,0.414,0.63,0.092,0.3,17.3,86.2,187,0.306,0.088,92.5,2198
Chasen Bradford,2019,29,4.86,16.2,5.94,2.16,2.75,3.24,0.159,0.058,0.101,0.262,1.26,0.229,0.952,7.29,4.88,4.55,1.47,0.13,0.519,0.352,0.316,0.519,0.241,0.241,0.241,0.426,0.333,0.318,0.72,0.51,0.61,0.918,0.818,0.478,0.594,0.093,-0.4,9,89,136,0.37,0.093,90.6,2430,3.69,53.2,6.37,2.35,2.71,1.51,0.165,0.061,0.104,0.259,1.29,0.279,0.831,4.99,4.75,4.21,1.29,0.172,0.466,0.362,0.143,0.535,0.241,0.224,0.167,0.494,0.339,0.322,0.794,0.53,0.671,0.851,0.79,0.441,0.623,0.112,-0.4,10.1,89.6,168,0.362,0.092,91,2357
